"5891","7536","raipur (cg)","1"
"5892","7537","raiwala","1"
"5893","7538","raja ka talab","1"
"5894","7539","raja nagaram","1"
"5895","7540","rajampeta","1"
"5896","7544","Rajpura(pb)","1"
"5897","7546","ramanattukara","1"
"5898","7547","ramanuj ganj","1"
"5899","7548","rambhari","1"
"5900","7551","ramgad","1"
"5901","7552","ramji ka gol","1"
"5902","7553","Ramnagar ( Uttrakhand )","1"
"5903","7554","ramnagara","1"
"5904","7555","rampara","1"
"5905","7556","rampura","1"
"5906","7557","ramsar","1"
"5907","7558","ramseen","1"
"5908","7559","ranakpur","1"
"5909","7561","ranibennur","1"
"5910","7562","raniganj","1"
"5911","7563","ranigaon","1"
"5912","7565","ranjangaon","1"
"5913","7566","ranka","1"
"5914","7567","ranuja","1"
"5915","7568","rapar","1"
"5916","7569","rasingapuram","1"
"5917","7570","ratangadh","1"
"5918","7572","rathali","1"
"5919","7574","rau","1"
"5920","7575","ravapar (gj)","1"
"5921","7577","rawala","1"
"5922","7578","rawatbhata","1"
"5923","7582","razole by pass","1"
"5924","7583","recongpeo","1"
"5925","7584","reddiarpatti","1"
"5926","7585","rehan","1"
"5927","7587","rewatra","1"
"5928","7589","rippanpete","1"
"5929","7590","rippinapete","1"
"5930","7592","risod","1"
"5931","7593","rithad","1"
"5932","7594","rly.koduru","1"
"5933","7595","rohat","1"
"5934","7596","rohru","1"
"5935","7597","rohtak","1"
"5936","7598","ropar","1"
"5937","7599","ropari plp","1"
"5938","7600","rudarpur","1"
"5939","7601","rudawal","1"
"5940","7602","rupangarh","1"
"5941","7603","rupbas","1"
"5942","7604","ruthiyai","1"
"5943","7605","s p pattinam","1"
"5944","7608","sagrun","1"
"5945","7609","saibarkatte","1"
"5946","7610","sailana","1"
"5947","7611","sainj","1"
"5948","7612","sainwala","1"
"5949","7614","sakoli","1"
"5950","7615","sakri","1"
"5951","7616","salakudi","1"
"5952","7617","salaper","1"
"5953","7619","salodha","1"
"5954","7620","salouni","1"
"5955","7621","salumbar","1"
"5956","7622","samadhiala","1"
"5957","7627","sambhar","1"
"5958","7628","sami","1"
"5959","7629","samkhiyari","1"
"5960","7630","samoh","1"
"5961","7631","samrala","1"
"5962","7632","samtana","1"
"5963","7633","sanand","1"
"5964","7634","sanawad","1"
"5965","7635","sanchor","1"
"5966","7637","sandhol","1"
"5967","7638","sandhora","1"
"5968","7639","sandwa","1"
"5969","7640","sangagiri","1"
"5970","7642","sanganer","1"
"5971","7643","sangarankoil","1"
"5972","7644","sangariya","1"
"5973","7645","sangat","1"
"5974","7646","sangole","1"
"5975","7647","sankara","1"
"5976","7648","sankarana","1"
"5977","7650","sankeshvar","1"
"5978","7651","sankeshwar byepass","1"
"5979","7652","sanoli","1"
"5980","7654","santhebachalli(cross)","1"
"5981","7655","santhekatte {kalyanpura}","1"
"5982","7656","santhu","1"
"5983","7657","sanur","1"
"5984","7658","saoner","1"
"5985","7659","sapar","1"
"5986","7660","saraigarh","1"
"5987","7661","saraipali","1"
"5988","7663","sardargarh","1"
"5989","7665","sardarshahr","1"
"5990","7666","sarimolag","1"
"5991","7667","sarkadiya","1"
"5992","7668","sarkaghat","1"
"5993","7669","sarni","1"
"5994","7670","sarwan","1"
"5995","7671","sarwaniya","1"
"5996","7672","sarwar","1"
"5997","7673","sasthana","1"
"5998","7674","satana","1"
"5999","7675","sathi","1"
"6000","7676","satlasana","1"
"6001","7677","satna","1"
"6002","7680","sattur bye pass","1"
"6003","7681","sattur byepass","1"
"6004","7682","savanur","1"
"6005","7683","savar kundla","1"
"6006","7687","sawarde","1"
"6007","7688","sayala","1"
"6008","7691","sayla (rj)","1"
"6009","7692","scencottai","1"
"6010","7693","sehore","1"
"6011","7694","selayampatti","1"
"6012","7695","sema","1"
"6013","7696","sempathi","1"
"6014","7697","sendamaram","1"
"6015","7698","sendra","1"
"6016","7699","sengipatty","1"
"6017","7700","senkottai","1"
"6018","7702","seoh","1"
"6019","7703","seoni","1"
"6020","7704","serenthamaram","1"
"6021","7705","sethiyarthope","1"
"6022","7706","seydunganallur","1"
"6023","7707","shahabad","1"
"6024","7709","shahgad","1"
"6025","7710","shahgarh","1"
"6026","7711","shahjahanpur","1"
"6027","7712","shahkot","1"
"6028","7713","shahpur","1"
"6029","7714","shahpur (jalgaon)","1"
"6030","7716","shahzadpur","1"
"6031","7717","shajahanpur","1"
"6032","7718","shajapur","1"
"6033","7719","shalaghat","1"
"6034","7720","shamgarh","1"
"6035","7721","shanishingnapur","1"
"6036","7722","shankarnarayana","1"
"6037","7723","shanmuganallur","1"
"6038","7724","shapar veraval","1"
"6039","7725","shelapur","1"
"6040","7726","shelubazar","1"
"6041","7727","sheoganj","1"
"6042","7728","sheopur","1"
"6043","7729","shergarh","1"
"6044","7730","shihor","1"
"6045","7731","shikaripura","1"
"6046","7733","shil","1"
"6047","7734","shipur","1"
"6048","7735","shiraguppi","1"
"6049","7736","shiror","1"
"6050","7740","shiv nagar","1"
"6051","7742","shoghi","1"
"6052","7744","shravanbelagola","1"
"6053","7745","shri dungargarh","1"
"6054","7747","shrirampur","1"
"6055","7748","siddapur (sirsi)","1"
"6056","7749","siddapur(sirsi)","1"
"6057","7750","siddapura {kpr}","1"
"6058","7751","siddhantam","1"
"6059","7752","siddhapur","1"
"6060","7755","sikandra","1"
"6061","7756","sikka","1"
"6062","7757","sikka patia","1"
"6063","7758","silamalai","1"
"6064","7759","silvassa","1"
"6065","7760","simariya","1"
"6066","7761","simga","1"
"6067","7762","sindhari","1"
"6068","7763","sindhgarh","1"
"6069","7764","sindkhed","1"
"6070","7765","sindkhedraja","1"
"6071","7767","singhpur","1"
"6072","7768","singoli","1"
"6073","7769","sion","1"
"6074","7770","sira","1"
"6075","7771","sironj","1"
"6076","7772","sirumugai","1"
"6077","7773","sirur tajband","1"
"6078","7775","sitapur (cg)","1"
"6079","7776","sitarganj","1"
"6080","7777","siwana","1"
"6081","7778","siwani","1"
"6082","7779","siyana","1"
"6083","7780","siyavat","1"
"6084","7781","sojat","1"
"6085","7783","sokkanathapuram","1"
"6086","7784","solaipuram","1"
"6087","7785","solan","1"
"6088","7786","solan by pass","1"
"6089","7787","somandepalle","1"
"6090","7788","sonarpal","1"
"6091","7789","sondegar","1"
"6092","7791","songarh","1"
"6093","7793","songir phata","1"
"6094","7795","sonkhed","1"
"6095","7796","sorabha","1"
"6096","7797","south goa sight seeing","1"
"6097","7798","soyatkalan","1"
"6098","7799","soyla","1"
"6099","7801","sppattanam","1"
"6100","7802","sreekandapuram","1"
"6101","7804","sri madhopur","1"
"6102","7805","srikakulam bypass","1"
"6103","7806","srinagar","1"
"6104","7810","sriperumpathur","1"
"6105","7811","sriramanagara","1"
"6106","7812","srirampur","1"
"6107","7813","srirengam","1"
"6108","7815","srivardhan","1"
"6109","7816","srivillipudhur","1"
"6110","7817","srotri","1"
"6111","7818","subathu sln","1"
"6112","7820","subrahmanya","1"
"6113","7821","sudrasan","1"
"6114","7823","sujanpur","1"
"6115","7824","sukma","1"
"6116","7825","sulah","1"
"6117","7826","sullrupeta bypass","1"
"6118","7827","sullupetta bypass","1"
"6119","7828","sullurupeta by pass","1"
"6120","7829","sulur","1"
"6121","7830","sulurpeta bypass","1"
"6122","7831","sulyali","1"
"6123","7832","sunabeda","1"
"6124","7833","sundankottai","1"
"6125","7834","sundarapuram","1"
"6126","7835","sundernagar","1"
"6127","7836","sundha mata","1"
"6128","7837","sungra","1"
"6129","7838","suni","1"
"6130","7839","sunkadakatte","1"
"6131","7840","sunki","1"
"6132","7841","supaul","1"
"6133","7843","surajpar","1"
"6134","7846","surani","1"
"6135","7847","surapura","1"
"6136","7849","suratgarh","1"
"6137","7850","surathkal n.i.t.k (k.r.e.c)","1"
"6138","7851","surpur","1"
"6139","7852","surthkal","1"
"6140","7853","surva","1"
"6141","7854","susner","1"
"6142","7855","suthaliya","1"
"6143","7856","suwasra","1"
"6144","7857","swamimalai","1"
"6145","7858","swarghat","1"
"6146","7860","t pet","1"
"6147","7861","t. sundupalli","1"
"6148","7862","t.kallupattai","1"
"6149","7863","t.kalupatti","1"
"6150","7864","tada bypass","1"
"6151","7865","tagarapuvalasa","1"
"6152","7866","taharabad","1"
"6153","7867","takala","1"
"6154","7868","takhatgarh","1"
"6155","7869","takhatghad","1"
"6156","7870","takoradi","1"
"6157","7872","talapady","1"
"6158","7874","talegaon dabhade","1"
"6159","7875","talegaon(ngp)","1"
"6160","7876","talere","1"
"6161","7878","talippa ramba","1"
"6162","7879","tallur","1"
"6163","7881","talod","1"
"6164","7882","talwada","1"
"6165","7883","talwandi chowk","1"
"6166","7884","talwara","1"
"6167","7885","talyara","1"
"6168","7886","tamale","1"
"6169","7887","tanakallu","1"
"6170","7888","tanakpur","1"
"6171","7889","tanchi","1"
"6172","7890","tanda","1"
"6173","7891","tanguturu bye pass","1"
"6174","7892","tankariya","1"
"6175","7894","tapari","1"
"6176","7895","tapola","1"
"6177","7896","tapra","1"
"6178","7897","tara","1"
"6179","7898","taradevi","1"
"6180","7899","taranagar","1"
"6181","7901","tarele","1"
"6182","7902","tarikere","1"
"6183","7903","tarkwari","1"
"6184","7904","tarnau","1"
"6185","7905","tasgaon","1"
"6186","7906","tatam","1"
"6187","7907","tataniya","1"
"6188","7908","tatapani","1"
"6189","7909","tauliyasar","1"
"6190","7910","tavaragere","1"
"6191","7912","tekanpur","1"
"6192","7913","tekkatte","1"
"6193","7914","telgaon","1"
"6194","7915","tembhurni","1"
"6195","7916","tembinaka","1"
"6196","7917","tendukheda","1"
"6197","7919","tetri","1"
"6198","7920","thakklai","1"
"6199","7921","thaktpur","1"
"6200","7922","thakur dwara","1"
"6201","7923","thalanchivilai","1"
"6202","7924","thalarka","1"
"6203","7926","thalayolaparamb","1"
"6204","7927","thalayolaparambu","1"
"6205","7928","thamarashery","1"
"6206","7929","thamarrassary","1"
"6207","7930","thammampatti","1"
"6208","7931","thana gaji","1"
"6209","7932","thanakalan","1"
"6210","7934","thandla","1"
"6211","7935","thandupathu","1"
"6212","7936","thangampadi","1"
"6213","7937","thankatchimadam","1"
"6214","7938","tharad","1"
"6215","7939","tharangambadi","1"
"6216","7940","tharapuram","1"
"6217","7941","thathanur","1"
"6218","7942","thawla","1"
"6219","7945","theog","1"
"6220","7947","thevaram","1"
"6221","7948","thikri","1"
"6222","7949","thindal","1"
"6223","7950","thirukadiyur","1"
"6224","7951","thirukkurungudi","1"
"6225","7952","thirukoilure","1"
"6226","7953","thirukoshtiyur","1"
"6227","7954","thirumaiyam","1"
"6228","7958","thirupallankudi","1"
"6229","7962","thiruvadanai kaikatti","1"
"6230","7964","thiruverumbur","1"
"6231","7967","thodar","1"
"6232","7968","thodupuzza","1"
"6233","7969","thokkottu","1"
"6234","7970","thoppampady","1"
"6235","7971","thoranagatte","1"
"6236","7973","thottiyam","1"
"6237","7974","thrikkarippur","1"
"6238","7976","thulasiyapattinam","1"
"6239","7977","thumakur","1"
"6240","7978","thumdi","1"
"6241","7979","thunag","1"
"6242","7980","thuni","1"
"6243","7981","thural","1"
"6244","7982","thuravikadu","1"
"6245","7983","thuvakudi","1"
"6246","7984","thuvarankurichi","1"
"6247","7985","thuvarankurichy","1"
"6248","7986","tidhi","1"
"6249","7987","tihra","1"
"6250","7988","tijara","1"
"6251","7990","tikkar","1"
"6252","7991","timbi","1"
"6253","7992","timmapur","1"
"6254","7993","tiptur","1"
"6255","7994","tiruchitrampalam","1"
"6256","7995","tirukadaiyur","1"
"6257","7996","tirupalakudi","1"
"6258","7997","tirupathi (balaji darshan)","1"
"6259","7998","tirupathur","1"
"6260","7999","tirupur bypass","1"
"6261","8001","tisgaon","1"
"6262","8002","tisgoan","1"
"6263","8003","tnpl pugalur","1"
"6264","8004","toda","1"
"6265","8005","tohana","1"
"6266","8006","tokapal","1"
"6267","8007","toliyasar","1"
"6268","8009","tonkapal","1"
"6269","8010","totu","1"
"6270","8011","touni devi","1"
"6271","8013","trapaj","1"
"6272","8014","trasi(kundapur)","1"
"6273","8015","tribeniganj","1"
"6274","8016","trichendur","1"
"6275","8017","trichy byepass","1"
"6276","8018","trichy bypass","1"
"6277","8019","trikkaripur","1"
"6278","8020","trimbak","1"
"6279","8022","triupur","1"
"6280","8023","triveni chauraha","1"
"6281","8024","tulah","1"
"6282","8025","tumgaon","1"
"6283","8026","Tumkur Byepass","1"
"6284","8028","tumuluru","1"
"6285","8029","tuni (by pass)","1"
"6286","8030","tuni bye pass","1"
"6287","8031","tunuhatti","1"
"6288","8032","tural","1"
"6289","8034","udaipura (mp)","1"
"6290","8035","udaipurwait","1"
"6291","8036","udangudi","1"
"6292","8037","udhagamandalam","1"
"6293","8039","udupi  karavali by pass","1"
"6294","8043","ukkirankotai","1"
"6295","8044","ukkirankottai","1"
"6296","8045","ulikkal","1"
"6297","8046","ullikkal","1"
"6298","8047","ulundurpet","1"
"6299","8048","umar","1"
"6300","8050","ummedabad","1"
"6301","8051","ummedpur","1"
"6302","8052","una (hp)","1"
"6303","8053","unari","1"
"6304","8054","unava","1"
"6305","8056","unduru","1"
"6306","8057","uppala","1"
"6307","8058","uppergudem","1"
"6308","8059","uppiliapuram","1"
"6309","8060","uppinkote","1"
"6310","8061","uppoor","1"
"6311","8063","usilampatti","1"
"6312","8064","uthamapalayam bye pass","1"
"6313","8065","uthamapalayam byepass","1"
"6314","8066","utthangarai","1"
"6315","8067","v k puram","1"
"6316","8068","vaajdi","1"
"6317","8069","vadachery","1"
"6318","8070","vadagam","1"
"6319","8071","vadakkencherry","1"
"6320","8072","vadal","1"
"6321","8073","vadaseri","1"
"6322","8074","vadgam","1"
"6323","8075","vadgaon","1"
"6324","8076","vadipatti","1"
"6325","8077","vadkal","1"
"6326","8078","vadkhal","1"
"6327","8080","vadnagar","1"
"6328","8081","vadviyala","1"
"6329","8082","vaghaniya","1"
"6330","8083","vaikkom","1"
"6331","8084","vaimedu","1"
"6332","8085","vaitheesvaran koil","1"
"6333","8086","vaitheeswarankoil","1"
"6334","8087","vakiya","1"
"6335","8089","valangaiman","1"
"6336","8090","valapady","1"
"6337","8091","valayapatti","1"
"6338","8092","vallabhipur","1"
"6339","8095","Valliyoor Byepass","1"
"6340","8096","valliyur byepass","1"
"6341","8097","valudhur","1"
"6342","8098","vanaramutti","1"
"6343","8099","vaniamkulam","1"
"6344","8100","vankayalapadu","1"
"6345","8101","vannikonendal","1"
"6346","8102","vansda","1"
"6347","8103","vanthali","1"
"6348","8104","vapi bypass","1"
"6349","8105","varam","1"
"6350","8106","varanga","1"
"6351","8107","varda","1"
"6352","8108","varkhed","1"
"6353","8109","varsada","1"
"6354","8111","vashakulam","1"
"6355","8112","vasmat","1"
"6356","8113","vasudeva nallur","1"
"6357","8114","vasudevanallore","1"
"6358","8115","vataman","1"
"6359","8116","vatanappally","1"
"6360","8117","vattanam","1"
"6361","8118","vazhapadi","1"
"6362","8119","vazhikadavu","1"
"6363","8120","vedachandur","1"
"6364","8121","veerana","1"
"6365","8122","veeranki","1"
"6366","8123","veerapanenipally","1"
"6367","8125","veeravalli","1"
"6368","8126","vekariya","1"
"6369","8128","velagoundanpatti","1"
"6370","8129","velagoundanpatty","1"
"6371","8131","velayuthampalayam bypass","1"
"6372","8132","vele","1"
"6373","8133","vellangani","1"
"6374","8134","vellankani","1"
"6375","8135","vellayapuram","1"
"6376","8136","vembaar","1"
"6377","8140","venjaramoodu","1"
"6378","8141","venkatapuram","1"
"6379","8142","vennanthur","1"
"6380","8144","veravanallur","1"
"6381","8145","verna","1"
"6382","8146","vettavalam","1"
"6383","8147","vettichira","1"
"6384","8149","victor","1"
"6385","8150","vidisha","1"
"6386","8151","vijapadi","1"
"6387","8152","vijayadurg","1"
"6388","8153","vijaynagar","1"
"6389","8154","vijaypur","1"
"6390","8155","vijaywada","1"
"6391","8156","vikas nagar","1"
"6392","8158","vileparle","1"
"6393","8159","villathikulam","1"
"6394","8160","Vilupuram byepass","1"
"6395","8161","vimulapadu","1"
"6396","8164","virali malai","1"
"6397","8165","viramgam","1"
"6398","8166","virana","1"
"6399","8167","virar","1"
"6400","8168","viratnagar","1"
"6401","8169","virpur (by pass)","1"
"6402","8170","virthunagar","1"
"6403","8171","virudachalam","1"
"6404","8172","virudhunagar bye pass","1"
"6405","8173","virudhunagar.","1"
"6406","8174","viruthachalam","1"
"6407","8176","visavadar","1"
"6408","8177","visavdar","1"
"6409","8178","vissakoderu","1"
"6410","8179","vithon","1"
"6411","8181","vitry","1"
"6412","8182","vontimitta","1"
"6413","8183","vyas","1"
"6414","8184","wa","1"
"6415","8185","wada","1"
"6416","8186","wadakkenchery","1"
"6417","8187","wadwani","1"
"6418","8188","wangtu","1"
"6419","8189","warora","1"
"6420","8190","wyra","1"
"6421","8192","yamuna nagar","1"
"6422","8194","yarlagadda","1"
"6423","8196","yedshi","1"
"6424","8198","yermala","1"
"6425","8200","yeshwanthapura","1"
"6426","8201","zamrala","1"
"6427","8202","Bhav","1"
"6428","8203","A.S.Peta","1"
"6429","8204","Alleppy","1"
"6430","8205","Annavarapadu","1"
"6431","8207","Bikkavole","1"
"6432","8209","Chickballapur byepass","1"
"6433","8210","Cumbum TN","1"
"6434","8211","Dawaleswaram","1"
"6435","8212","Devarpalli","1"
"6436","8213","Dwarkathirumala","1"
"6437","8214","Edapally","1"
"6438","8215","Edurlanka(Bridge)","1"
"6439","8216","Eengapuzha","1"
"6440","8217","Gudlavannuru","1"
"6441","8218","Gundugulanu","1"
"6442","8219","Harihara Byepass","1"
"6443","8220","Hubli Byepass","1"
"6444","8221","Injamuru","1"
